series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,118,2026-08-24 15:39:20+00:00,20.0,5.7,3.081,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,119,2026-08-24 15:39:50+00:00,20.0,5.6,3.097,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,120,2026-08-24 15:40:20+00:00,20.0,5.6,3.113,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,121,2026-08-24 15:40:50+00:00,20.0,5.6,3.123,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,122,2026-08-24 15:41:20+00:00,20.0,5.6,-6.864,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,123,2026-08-24 15:41:50+00:00,19.0,5.5,3.155,,unknown,,No metadata entry,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,2,2026-08-25 13:33:06+00:00,365.0,66.6,7.155,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,3,2026-08-25 13:35:06+00:00,378.0,67.5,-2.789,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,4,2026-08-25 13:35:36+00:00,378.0,67.8,-2.77,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,5,2026-08-25 13:36:06+00:00,379.0,68.1,-2.758,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,6,2026-08-25 13:37:06+00:00,363.0,66.1,-2.515,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,7,2026-08-25 13:37:36+00:00,298.0,59.3,-2.705,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,8,2026-08-25 13:39:36+00:00,268.0,44.7,-2.643,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,9,2026-08-25 13:40:06+00:00,348.0,62.1,-2.632,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,10,2026-08-25 13:40:36+00:00,365.0,65.1,-2.615,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,11,2026-08-25 13:41:06+00:00,367.0,66.19,-2.599,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,12,2026-08-25 13:41:36+00:00,366.0,66.0,-2.585,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,13,2026-08-25 13:42:06+00:00,365.0,65.8,-2.57,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,14,2026-08-25 13:42:36+00:00,365.0,65.69,-2.552,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,15,2026-08-25 13:43:06+00:00,363.0,65.6,-2.534,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,16,2026-08-25 13:44:36+00:00,358.0,64.69,-2.498,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,17,2026-08-25 13:45:06+00:00,357.0,64.5,-2.478,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,18,2026-08-25 13:45:36+00:00,356.0,64.3,-2.462,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,19,2026-08-25 13:46:06+00:00,353.0,63.9,-2.448,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,20,2026-08-25 13:48:37+00:00,349.0,63.4,-3.385,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,21,2026-08-25 13:49:07+00:00,349.0,63.0,-3.372,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,22,2026-08-25 13:49:37+00:00,347.0,63.0,-3.357,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,23,2026-08-25 13:50:07+00:00,346.0,62.8,-3.231,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,24,2026-08-25 13:50:37+00:00,343.0,62.2,-3.028,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,25,2026-08-25 13:52:07+00:00,346.0,62.2,-3.288,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,26,2026-08-25 13:53:07+00:00,343.0,62.0,-3.255,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,27,2026-08-25 13:54:37+00:00,338.0,61.3,-3.217,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,28,2026-08-25 13:55:07+00:00,335.0,60.7,-3.198,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,29,2026-08-25 13:55:37+00:00,327.0,59.6,-3.179,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,30,2026-08-25 13:56:07+00:00,325.0,58.6,-3.157,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,31,2026-08-25 13:57:07+00:00,328.0,59.3,-3.128,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,32,2026-08-25 13:58:07+00:00,328.0,59.5,-3.092,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,33,2026-08-25 13:58:37+00:00,327.0,59.8,-3.08,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,34,2026-08-25 13:59:37+00:00,37.0,56.2,-3.043,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,35,2026-08-25 14:00:07+00:00,317.0,57.9,-3.025,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,36,2026-08-25 14:00:37+00:00,38.0,55.9,-3.008,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,37,2026-08-25 14:01:07+00:00,307.0,55.9,-3.0,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,38,2026-08-25 14:01:37+00:00,286.0,53.2,-2.985,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,39,2026-08-25 14:02:07+00:00,226.0,41.8,-2.965,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,40,2026-08-25 14:02:37+00:00,188.0,34.4,-2.95,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,41,2026-08-25 14:03:37+00:00,188.0,34.9,-2.745,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,42,2026-08-25 14:05:07+00:00,255.0,45.0,-2.871,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,43,2026-08-25 14:06:37+00:00,269.0,49.3,-2.818,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,44,2026-08-25 14:07:37+00:00,259.0,47.3,-2.784,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,45,2026-08-25 14:08:07+00:00,255.0,47.1,-2.769,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,46,2026-08-25 14:08:37+00:00,213.0,43.7,-2.753,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,47,2026-08-25 14:09:07+00:00,215.0,38.5,-2.745,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,48,2026-08-25 14:09:37+00:00,207.0,38.4,-2.725,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,49,2026-08-25 14:10:07+00:00,215.0,41.9,-2.707,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,50,2026-08-25 14:11:07+00:00,228.0,41.4,-2.673,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,51,2026-08-25 14:12:37+00:00,216.0,38.8,-2.627,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,52,2026-08-25 14:13:07+00:00,224.0,41.4,-2.607,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,53,2026-08-25 14:13:37+00:00,218.0,40.4,-2.585,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,54,2026-08-25 14:14:37+00:00,219.0,40.7,-2.552,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,55,2026-08-25 14:15:37+00:00,206.0,38.3,-2.518,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,56,2026-08-25 14:16:37+00:00,204.0,37.3,-2.481,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,57,2026-08-25 14:17:07+00:00,219.0,40.5,-2.284,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,58,2026-08-25 14:17:37+00:00,226.0,41.7,-2.444,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,59,2026-08-25 14:18:07+00:00,237.0,42.5,-2.419,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,60,2026-08-25 14:18:37+00:00,247.0,43.6,-2.404,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,61,2026-08-25 14:19:07+00:00,237.0,42.7,-2.381,,local_shading,,local shading event,True,True,True
20260825_163306,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260825_163306\synchronized_measurements.csv,62,2026-08-25 14:20:07+00:00,228.0,40.8,-2.343,,local_shading,,local shading event,True,True,True
